customer_id,customer_name,total_profit
EM-13810,null,-224.46
SG-20470,Sheri Gordon,-225.5
AH-10195,Alan Haines,-235.7
CS-12490,Cindy Schnelling,-243.94
JE-15745,Joel Eaton,-268.8
JD-15790,John Dryer,-273.52
GH-14410,Gary Hansen,-275.92
SO-20335,Sean ODonnell,-279.08
JS-15940,Joni Sundaresam,-302.51
JB-15925,Joni Blumstein,-304.98
GW-14605,Giulietta Weimer,-312.12
CB-12025,Cassandra Brandow,-317.53
BF-11005,Barry Franz,-371.49
BP-11290,Beth Paige,-374.52
PG-18820,Patrick Gardner,-384.98
MF-17665,Maureen Fritzler,-386.28
CM-12160,Charles McCrossin,-389.91
TS-21610,Troy Staebel,-397.61
SC-20380,Shahi Collister,-429.14
RP-19390,Resi Plking,-436.51
DL-12925,Daniel Lacy,-448.2
MM-18055,Michelle Moray,-476.47
MG-17875,Michael Grace,-479.46
SC-20020,Sam Craven,-498.23
CJ-12010,Caroline Jumper,-504.06
AJ-10780,Anthony Jacobs,-528.79
JL-15835,John Lee,-575.44
TP-21415,Tom Prescott,-584.38
BG-11035,Barry Gonzalez,-629.41
TN-21040,Tanja Norvell,-656.83
AA-10315,Alex Avila,-667.19
MK-17905,Michael Kennedy,-674.66
JS-16030,Joy Smith,-721.24
PK-18910,Paul Knutson,-751.91
TH-21550,Tracy Hopkins,-781.08
JA-15970,Joseph Airdo,-1050.04
SN-20560,Skye Norling,-1094.93
PF-19120,Peter Fuller,-1130.51
JH-15985,Joseph Holt,-1143.76
SB-20290,Sean Braxton,-1304.39
DB-13120,David Bremer,-1533.42
KD-16270,Karen Danels,-1570.33
NF-18385,Natalie Fritzler,-2468.38
HG-14965,Henry Goldwyn,-2826.14
SR-20425,Sharelle Roach,-3309.54
GT-14635,Grant Thornton,-3780.65
