customer_id,customer_name,year,total_profit
SP-20650,Stephanie Phelps,2014,65.38
GM-14440,Gary McGarr,2017,65.29
JF-15355,Jay Fein,2017,65.24
MP-18175,Mike Pelletier,2017,65.22
DJ-13420,Denny Joy,2015,64.99
BO-11350,Bil Overfelt,2017,64.98
SH-20395,Shahi Hopkins,2017,64.78
SL-20155,Sara Luxemburg,2015,64.77
BP-11050,Barry Pond,2016,64.61
TP-21415,Tom Prescott,2015,64.52
LR-16915,Lena Radford,2016,64.51
FM-14380,Fred McMath,2015,64.42
SS-20515,Shirley Schmidt,2015,64.37
JE-15715,Joe Elijah,2017,64.31
TH-21235,Tiffany House,2016,64.25
BW-11110,Bart Watters,2015,64
SL-20155,Sara Luxemburg,2017,63.91
EH-14005,Erica Hernandez,2017,63.83
DV-13465,Dianna Vittorini,2017,63.76
MS-17365,Maribeth chnelling,2014,63.36
CS-11950,Carlos Soltero,2017,62.95
JC-16105,Julie Creighton,2015,62.81
AA-10480,Andrew Allen,2016,62.79
MC-17575,Matt Collins,2015,62.77
JD-16060,Julia Dunbar,2017,62.7
TM-21010,Tamara Manning,2015,62.39
CP-12085,Cathy Prescott,2014,62.39
MG-17875,Michael Grace,2016,62.24
AB-10015,Aaron Bergman,2016,62.15
SF-20965,Sylvia Foulston,2015,62.06
XP-21865,Xylona Preis,2016,61.94
AG-10765,Anthony Garverick,2015,61.71
FG-14260,Frank Gasti neau,2017,61.64
GM-14500,Gene McClure,2017,61.6
CM-12655,Corinna Mitchell,2015,61.56
TT-21265,Tim Taslimi,2015,61.39
AH-10030,Aaron Hawkins,2015,61.39
SJ-20500,Shirley Jackson,2014,60.93
AT-10735,Annie Thurman,2014,60.89
TT-21220,Thomas Thornton,2016,60.39
CC-12430,Chuck Clark,2015,60.39
LS-17245,Lynn Smith,2016,60.37
KH-16690,Kristen Hastings,2014,60.26
TT-21220,Thomas Thornton,2015,60.23
SC-20095,Sanjit Chand,2016,60.17
KB-16315,Karl Braun,2017,60
DB-13615,Doug Bickford,2017,59.73
LH-16900,Lena Hernandez,2017,59.73
JL-15175,James Lanier,2014,59.49
TT-21070,Ted Trevino,2017,59.35
MS-17980,Michael Stewart,2015,59.35
ST-20530,Shui Tom,2014,59.12
JO-15550,Jesus Ocampo,2015,58.62
DM-12955,Dario Medina,2014,58.4
SF-20200,Sarah Foster,2014,58.03
KH-16630,Ken Heidel,2017,57.93
BG-11695,Brooke Gillingham,2016,57.92
KL-16645,Ken Lonsdale,2015,57.85
BE-11455,Brad Eason,2016,57.72
GB-14530,Ge orge Bell,2015,57.68
EM-13810,null,2016,57.59
EM-14065,Erin Mull,2014,57.59
DS-13180,David Smith,2014,57.59
SR-20425,Sharelle Roach,2014,57.49
CH-12070,Cathy Hwang,2015,57.39
BO-11425,Bobby Odegard,2017,57.38
MC-17845,Michael Chen,2014,57.28
EB-13750,Edward Becker,2016,57.27
JE-15475,Jeremy Ellison,2015,57.22
ND-18370,Natalie DeCherney,2016,56.59
KD-16615,null,2017,56.54
RP-19855,Roy Phan,2014,56.53
HE-14800,Harold Engle,2017,56.35
PO-18850,Patrick OBrill,2014,56.31
AH-10075,Ad am Hart,2017,56.19
HJ-14875,Heather Jas,2016,55.99
BF-11170,Ben Ferrer,2015,55.98
HG-15025,Hunter Glantz,2015,55.9
EB-13705,Ed Braxton,2015,55.79
TZ-21580,Tracy Zic,2016,55.74
CS-12250,Chris Selesnick,2015,55.74
BF-11170,Ben Ferrer,2016,55.68
SD-20485,Shirley Daniels,2014,55.52
KD-16615,null,2015,55.39
BM-11785,Bryan Mills,2016,55.34
HE-14800,Harold Engle,2016,55.16
RP-19390,Resi Plking,2016,55.01
EG-13900,Emily Grady,2015,55
IG-15085,Ivan Gibson,2016,54.86
KH-16360,Katherine Hughes,2016,54.83
JM-15580,Jill Matthias,2016,54.64
JM-15265,Janet Molinari,2015,54.22
SA-20830,Sue Ann Reed,2017,54.2
BG-11035,Barry Gonzalez,2014,54.19
EH-13990,Erica Hackney,2014,54.09
JF-15565,Jill Fjeld,2016,54.07
KT-16480,Kean Thornton,2016,54
MC-17425,Mark Cousins,2016,53.99
SH-20395,Shahi Hopkins,2014,53.96
PV-18985,Paul Van Hugh,2017,53.81
LM-17065,Liz MacKendrick,2014,53.75
CC-12670,Craig Carreira,2016,53.66
GA-14515,George Ashbrook,2016,53.56
JM-15535,Jessica Myrick,2014,53.55
QJ-19255,Quincy Jones,2014,53.53
CC-12220,Chris Cortes,2016,53.43
BD-11560,Brendan Dodson,2017,53.26
RP-19855,Roy Phan,2015,53.19
LC-16870,null,2017,53.16
GH-14425,Gary Hwang,2015,52.96
TS-21340,Toby Swindell,2015,52.69
SC-20695,Steve Chapman,2014,52.53
PC-18745,Pamela Coakley,2016,52.48
SS-20410,Shahi Shariari,2017,52.24
DL-13315,Delfina Latchford,2017,51.99
ME-18010,Michelle Ellison,2014,51.91
MD-17350,Maribeth Dona,2015,51.66
AS-10240,Alan Shonely,2014,51.56
AH-10030,Aaron Hawkins,2014,51.53
MM-17260,Magdelene Morse,2014,51.36
ML-17410,Maris LaWare,2017,51.32
RD-19720,Roger Demir,2017,51.11
GT-14635,Grant Thornton,2014,50.47
GZ-14470,Gary Zandusky,2014,50.43
NR-18550,Nick Radford,2017,50.4
HM-14980,Henry MacAllister,2015,50.4
EM-13960,Eric Murdock,2017,50.37
CC-12145,Charles Crestani,2014,50.33
VM-21685,Valerie Mitchum,2014,50.24
VD-21670,Valerie Dominguez,2016,50.19
HF-14995,Herbert Flentye,2016,50.18
ES-14080,Erin Smith,2017,50.02
BN-11515,Bradley Nguyen,2014,50
TS-21655,Trudy Schmidt,2016,49.97
AA-10645,Anna Andreadi,2015,49.97
TH-21100,Thea Hendricks,2014,49.84
TS-21205,Thomas Seio,2014,49.48
FP-14320,Frank Preis,2017,49.32
SZ-20035,Sam Zeldin,2016,49.32
KC-16540,Kelly Collister,2015,49.27
EM-13960,Eric Murdock,2015,49.21
MS-17770,Maxwell Schwartz,2016,49.15
KB-16585,Ken Black,2014,49.1
KA-16525,Kelly Andreada,2014,49.01
RB-19795,Ross Baird,2017,48.97
RC-19960,Ryan Crowe,2014,48.7
RD-19810,Ross DeVincentis,2017,48.6
SF-20200,Sarah Foster,2017,48.55
KD-16345,Katherine Ducich,2014,48.53
SD-20485,Shirley Daniels,2015,48.31
CY-12745,Craig Yedwab,2016,48.22
RH-19495,Rick Hansen,2017,48.21
HR-14770,Hallie Redmond,2015,48.12
LS-16975,Lindsay Shagiari,2014,48.11
DC-13285,Debra Catini,2014,47.92
JK-15205,Jamie Kunitz,2014,47.81
CS-12355,Christine Sundaresam,2014,47.34
NC-18535,Nick Crebassa,2014,47.26
BE-11335,Bil Eplett,2016,47.24
SC-20770,Stewart Carmichael,2015,47.24
JE-15745,Joel Eaton,2017,47.22
MH-17785,Maya Herman,2015,47.21
RH-19600,Rob Haberlin,2015,47.04
LH-16900,Lena Hernandez,2015,46.9
AR-10825,Anthony Rawles,2017,46.64
NS-18640,Noel Staavos,2017,46.64
SV-20365,Seth Vernon,2016,46.5
MS-17365,Maribeth chnelling,2016,46.38
PO-18865,Patrick ODonnell,2014,46.28
AC-10615,Ann Chong,2017,46.21
AH-10690,Anna Hberlin,2014,46.2
EN-13780,Edward Nazzal,2016,46.14
ML-17755,Max Ludwig,2016,46.12
DW-13195,David Wiener,2016,46
EC-14050,Erin Creighton,2017,45.91
PA-19060,Pete Armstrong,2014,45.84
DB-12970,Darren Budd,2017,45.81
TB-21055,Ted Butterfield,2017,45.81
CS-12130,Chad Sievert,2015,45.72
RR-19525,Rick Reed,2016,45.68
AF-10870,Art Ferguson,2016,45.61
CK-12205,Chloris Kastensmidt,2017,45.53
BD-11620,Brian DeCherney,2016,45.51
RD-19900,Ruben Dartt,2016,45.41
AB-10060,Adam Bellavance,2017,45.3
MS-17530,MaryBeth Skach,2015,45.29
LW-17215,Luke Weiss,2017,45.08
EN-13780,Edward Nazzal,2015,45
LP-17080,Liz Pelletier,2017,44.99
GB-14575,Giulietta Baptist,2016,44.3
GB-14530,Ge orge Bell,2017,44.29
MH-17290,Marc Harrigan,2016,44.11
ES-14020,Erica Smith,2015,44.05
CS-12505,Cindy Stewart,2017,43.71
DB-13405,Denny Blanton,2017,43.69
AT-10735,Annie Thurman,2016,43.67
GH-14425,Gary Hwang,2017,43.6
FP-14320,Frank Preis,2016,43.6
SC-20020,Sam Craven,2015,43.32
BG-11740,Bruce Geld,2016,43.3
MK-17905,Michael Kennedy,2014,43.22
SM-20950,Suzanne McNair,2016,43
SM-20950,Suzanne McNair,2014,42.88
KA-16525,Kelly Andreada,2017,42.8
PH-18790,Patricia Hirasaki,2017,42.75
WB-21850,William Brown,2016,42.5
AW-10930,Arthur Wiediger,2015,42.49
AH-10210,Alan Hwang,2015,42.37
Dp-13240,Dean perceR,2014,42.27
JE-15745,Joel Eaton,2014,42.1
AG-10270,Alejandro Grove,2016,41.99
JK-15370,Jay Kimmel,2014,41.99
MM-17920,Michael Moore,2014,41.94
CG-12520,Claire Gute,2016,41.91
MC-17635,Matthew Clasen,2014,41.89
NP-18325,null,2017,41.82
CC-12100,Chad Cunningham,2015,41.82
BG-11740,Bruce Geld,2017,41.76
BS-11590,Brendan Sweed,2014,41.33
AG-10390,Allen Goldenen,2014,41.27
HM-14980,Henry MacAllister,2017,41.08
DK-12835,Damala Kotsonis,2017,40.88
MR-17545,Mathew Reese,2017,40.87
NH-18610,Nicole Hansen,2015,40.84
ZC-21910,Zuschuss Carroll,2016,40.81
BN-11515,Bradley Nguyen,2017,40.78
SU-20665,Stephanie Ulpright,2016,40.64
JH-15910,Jonathan Howell,2016,40.49
GG-14650,Greg Guthrie,2016,40.43
LS-17245,Lynn Smith,2017,40.42
KH-16690,Kristen Hastings,2015,40.11
LP-17095,Liz Preis,2017,40.08
AB-10150,Aimee Bixby,2017,40.04
WB-21850,William Brown,2017,40.01
KC-16255,Karen Carlisle,2015,39.76
TS-21340,Toby Swindell,2014,39.7
NF-18595,Nicole Fjeld,2014,39.65
DK-12895,Dana Kaydos,2017,39.57
MT-17815,Meg Tillman,2016,39.49
SC-20440,Shaun Chance,2015,39.43
AG-10900,Arthur Gainer,2016,39.34
PG-18820,Patrick Gardner,2017,39.11
BM-11650,Brian Moss,2014,39.09
RD-19930,Russell DAscenzo,2015,39
GH-14410,Gary Hansen,2015,38.97
BP-11185,Ben Pet -erman,2016,38.95
BB-10990,Barry Blumstein,2015,38.78
FM-14380,Fred McMath,2017,38.7
PK-19075,Pete Kriz,2016,38.69
TC-20980,Tamara Chand,2014,38.67
FM-14215,Filia McAdams,2016,38.64
NR-18550,Nick Radford,2016,38.49
JL-15835,John Lee,2015,38.44
PM-19135,Peter McVee,2017,38.4
CB-12025,Cassandra Brandow,2016,38.38
PB-19150,Philip Brown,2016,38.38
AG-10330,Alex Grayson,2016,38.32
BD-11770,Bryan Davis,2016,38.2
BC-11125,Becky Castell,2014,38.13
VM-21835,Vivian Mathis,2016,38.11
AH-10030,Aaron Hawkins,2016,38.04
JK-15625,Jim Karlsson,2017,38
BF-11275,Beth Fritzler,2017,38
TG-21640,Trudy Glocke,2017,37.88
DB-13660,Duane Benoit,2017,37.88
TB-21520,Tracy Blumstein,2015,37.82
GH-14410,Gary Hansen,2014,37.79
YC-21895,Yoseph Carroll,2017,37.53
KN-16450,Kean Nguyen,2014,37.5
CC-12475,Cindy Chapman,2017,37.41
SP-20920,Susan Pistek,2016,37.1
BW-11200,Ben Wallace,2014,37.05
SR-20740,Steven Roelle,2014,36.74
NP-18325,null,2015,36.6
LS-17230,Lycoris Saunders,2015,36.52
MP-17965,Michael Paige,2016,36.51
BC-11125,Becky Castell,2017,36.5
JD-15790,John Dryer,2016,36.47
BD-11560,Brendan Dodson,2015,36.47
DW-13540,Don Weiss,2017,36.38
NC-18415,Nathan Cano,2015,36.23
JF-15490,Jeremy Farry,2017,36.17
JS-16030,Joy Smith,2016,36.08
AG-10675,Anna Gayman,2016,36.07
DJ-13630,Doug Jacobs,2015,36
DG-13300,Deirdre Greer,2017,35.98
EH-13765,Edward Hooks,2014,35.96
PF-19225,Phillip Flathmann,2017,35.95
JK-15730,Joe Kamberova,2015,35.95
AW-10840,Anth ony Witt,2017,35.92
PA-19060,Pete Armstrong,2017,35.89
TG-21310,Toby Gnade,2017,35.86
EJ-14155,Eva Jacobs,2016,35.86
JE-15715,Joe Elijah,2015,35.79
JH-15910,Jonathan Howell,2015,35.67
NC-18625,Noah Childs,2014,35.66
FC-14245,Frank Carlisle,2015,35.53
AG-10675,Anna Gayman,2017,35.43
DM-12955,Dario Medina,2015,35.42
HP-14815,Harold Pawlan,2017,35.11
JC-16105,Julie Creighton,2014,35.06
SE-20110,Sanjit Engle,2015,34.91
JL-15505,Jeremy Lonsdale,2014,34.91
TP-21565,Tracy P oddar,2015,34.74
BM-11140,B ecky Martin,2016,34.65
SB-20170,Sarah Bern,2017,34.43
EH-13945,Eric Hoffmann,2017,34.4
KT-16480,Kean Thornton,2017,34.32
RA-19915,Russell Applegate,2016,34.29
SM-20320,Sean Miller,2017,34.28
SP-20860,Sung Pak,2015,34.17
BP-11155,Becky Pak,2016,34.16
KB-16585,Ken Black,2017,34.1
PS-19045,Penelope Sewall,2015,34.06
RM-19675,Robert Marley,2017,33.93
PS-18970,Paul Stevenson,2015,33.93
HG-15025,Hunter Glantz,2017,33.71
LF-17185,Luke Foster,2017,33.68
NP-18685,Nora Pelletier,2014,33.64
EM-14140,Eugene Moren,2015,33.25
AJ-10945,Ashley Jarboe,2016,33.22
VT-21700,Valerie Takahito,2014,33
MH-17455,Mark Hamilton,2017,32.94
PB-18805,Patrick Bzostek,2016,32.94
DW-13195,David Wiener,2014,32.9
JO-15145,Jack OBriant,2016,32.88
DP-13390,Dennis Pardue,2016,32.77
SH-19975,null,2017,32.72
JG-15115,Jack Garza,2014,32.71
SV-20365,Seth Vernon,2017,32.56
TT-21265,Tim Taslimi,2016,32.53
AI-10855,Arianne Irving,2016,32.5
RR-19525,Rick Reed,2015,32.5
MS-17830,Melanie Seite,2015,32.45
KB-16585,Ken Black,2015,32.41
JP-15460,Jennifer Patt,2015,32.4
TC-21475,Tony Chapman,2016,32.39
SC-20575,Sonia Cooley,2014,32.39
AS-10045,Aaron Smayling,2014,32.23
KW-16435,Kat rina Willman,2016,32.16
ME-17320,Maria Etezadi,2017,32.05
HF-14995,Herbert Flentye,2014,32.01
CK-12325,Christine Kargatis,2016,31.98
MA-17995,Michelle Arnett,2017,31.94
NF-18475,Neil Franzsisch,2014,31.87
SN-20560,Skye Norling,2015,31.73
KH-16330,Katharine Harms,2016,31.72
GA-14725,Guy Armstrong,2017,31.68
LT-17110,Liz Thompson,2015,31.31
DL-13315,Delfina Latchford,2016,31.28
RP-19390,Resi Plking,2017,31.26
CK-12760,Cyma Kinney,2016,31.25
AS-10090,Adam Shillingsburg,2017,31.18
SC-20230,Scot Coram,2016,31.11
AG-10900,Arthur Gainer,2015,31.08
DB-13660,Duane Benoit,2014,31.01
JK-15730,Joe Kamberova,2017,30.95
KB-16405,Kat rina Bavinger,2015,30.95
PS-18970,Paul Stevenson,2017,30.94
BW-11110,Bart Watters,2016,30.94
RC-19825,Roy Collins,2016,30.67
LR-17035,Lisa Ryan,2017,30.66
KH-16630,Ken Heidel,2016,30.61
BD-11770,Bryan Davis,2017,30.58
MO-17500,Mary ORourke,2016,30.57
LT-17110,Liz Thompson,2016,30.54
CR-12625,Corey Roper,2014,30.53
BV-11245,Benjamin Venier,2015,30.49
CR-12625,Corey Roper,2016,30.45
RA-19915,Russell Applegate,2014,30.43
JM-15265,Janet Molinari,2014,30.43
PJ-19015,Pauline Johnson,2016,30.4
ZD-21925,Zuschuss Donatelli,2016,30.39
PM-19135,Peter McVee,2016,30.35
KB-16315,Karl Braun,2015,30.27
JF-15415,Jennifer Ferguson,2015,30.25
NL-18310,Nancy Lomonaco,2015,30
BF-11080,Bart Folk,2017,29.95
KN-16390,Katherine Nockton,2014,29.95
KD-16495,Keith Dawkins,2016,29.81
MM-18280,Muhammed MacIntyre,2017,29.8
GM-14500,Gene McClure,2015,29.7
ME-17725,Max Engle,2015,29.34
KM-16375,Katherine Murray,2015,29.31
PB-19150,Philip Brown,2014,29.3
PS-19045,Penelope Sewall,2014,29.29
MC-17425,Mark Cousins,2015,29.25
Dl-13600,Dorris liebe,2014,29.17
BS-11665,Brian Stugart,2015,29.15
HK-14890,Heather Kirkland,2016,29.14
AH-10585,Angele Hood,2017,28.92
DH-13675,Duane Huffman,2015,28.89
TC-20980,Tamara Chand,2015,28.86
PJ-18835,Patrick Jones,2017,28.84
RA-19915,Russell Applegate,2017,28.84
AB-10255,Alejandro Ballentine,2015,28.79
JG-15310,Jason Gross,2016,28.66
SC-20095,Sanjit Chand,2015,28.65
DJ-13420,Denny Joy,2014,28.6
TR-21325,Toby Ritter,2014,28.52
SC-20680,Steve Carroll,2014,28.5
GT-14710,Greg Tran,2017,28.38
DH-13075,Dave Hallsten,2015,28.28
JK-15370,Jay Kimmel,2017,28.24
PR-18880,Patrick Ryan,2015,28.17
JF-15415,Jennifer Ferguson,2014,28.14
SZ-20035,Sam Zeldin,2017,28.1
MA-17560,Matt Abelman,2017,28.09
GT-14755,Guy Thornton,2015,28.09
BT-11440,Bobby Trafton,2014,28.08
CS-12250,Chris Selesnick,2017,28
AR-10510,Andrew Roberts,2015,27.99
AY-10555,Andy Yotov,2014,27.73
BD-11635,Brian Derr,2017,27.69
KC-16675,Kimberly Carter,2017,27.64
BP-11230,Benjamin Patterson,2014,27.56
MM-18055,Michelle Moray,2014,27.56
SJ-20215,Sarah Jordon,2017,27.39
TT-21070,Ted Trevino,2014,27.38
EB-13840,Ellis Ballard,2017,27.37
VP-21730,Victor Preis,2017,27.25
SC-20695,Steve Chapman,2017,27.22
AB-10165,Alan Barnes,2015,27.18
HG-14845,Harry Greene,2017,27.12
ST-20530,Shui Tom,2015,27.01
JP-15520,Jeremy Pistek,2014,27.01
MC-17605,Matt Connell,2015,27
ER-13855,Elpida Rittenbach,2016,26.96
MW-18220,Mitch Webber,2015,26.94
AA-10375,Allen Armold,2017,26.85
DO-13645,Doug OConnell,2015,26.82
FO-14305,Frank Olsen,2015,26.7
PB-19150,Philip Brown,2015,26.67
TH-21550,Tracy Hopkins,2014,26.63
RD-19720,Roger Demir,2016,26.62
AZ-10750,Annie Zypern,2015,26.57
JH-15820,John Huston,2014,26.41
BT-11305,Beth Tho-mpson,2017,26.4
JK-16120,Julie Kriz,2015,26.36
JK-15325,Jason Klamczynski,2017,26.35
TC-21475,Tony Chapman,2015,26.27
SP-20650,Stephanie Phelps,2015,26.27
BP-11155,Becky Pak,2017,26.24
FG-14260,Frank Gasti neau,2014,26.22
MM-17260,Magdelene Morse,2016,26.11
MG-17890,Michael Granlund,2016,25.93
RD-19720,Roger Demir,2014,25.82
SS-20140,Saphhira Shifley,2015,25.79
JO-15145,Jack OBriant,2017,25.75
RB-19795,Ross Baird,2016,25.73
CC-12670,Craig Carreira,2017,25.7
SG-20605,Speros Goranitis,2017,25.46
RD-19480,Rick Duston,2015,25.41
LP-17095,Liz Preis,2016,25.26
AA-10645,Anna Andreadi,2016,25.25
CM-11815,Candace McMahon,2014,25.23
BD-11320,Bil Donatelli,2016,25.19
CK-12205,Chloris Kastensmidt,2014,25.19
LR-16915,Lena Radford,2015,25.18
GP-14740,Guy Phonely,2015,25.18
KN-16705,Kristina Nunn,2016,25
NP-18685,Nora Pelletier,2016,25
MC-18130,Mike Caudle,2014,24.98
CV-12295,Christina VanderZanden,2016,24.94
RB-19645,Robert Barroso,2014,24.92
MS-17770,Maxwell Schwartz,2015,24.88
BS-11755,Bruce Stewart,2016,24.84
NB-18580,Nicole Brennan,2014,24.79
RB-19435,Richard Bierner,2017,24.75
MG-18145,Mike Gockenbach,2017,24.69
NG-18430,Nathan Gelder,2015,24.65
HR-14770,Hallie Redmond,2017,24.64
JM-15865,John Murray,2017,24.63
KB-16585,Ken Black,2016,24.52
KC-16540,Kelly Collister,2017,24.48
RD-19930,Russell DAscenzo,2017,24.47
JG-15805,John Grady,2014,24.35
RD-19585,Rob Dowd,2016,24.23
SP-20920,Susan Pistek,2014,24.22
DP-13105,Dave Poirier,2017,24.2
RK-19300,Ralph Kennedy,2015,24.2
DM-13345,Denise Monton,2017,24.17
SJ-20125,Sanjit Jacobs,2017,24.09
MA-17995,Michelle Arnett,2014,24.05
AR-10345,Alex Russell,2017,23.95
DW-13480,Dianna Wilson,2014,23.94
MH-18025,Michelle Huthwaite,2017,23.89
DC-12850,Dan Campbell,2017,23.84
JL-15175,James Lanier,2015,23.59
AG-10525,Andy Gerbode,2015,23.51
MG-17890,Michael Granlund,2017,23.44
AF-10885,Art Foster,2015,23.44
TB-21595,Troy Blackwell,2016,23.41
SS-20140,Saphhira Shifley,2017,23.34
BD-11620,Brian DeCherney,2017,23.32
AS-10285,Alejandro Savely,2017,23.26
SP-20620,Stefania Perrino,2014,23.24
LT-16765,Larry Tron,2017,23.23
LS-17200,Luke Schmidt,2017,23.21
EC-14050,Erin Creighton,2016,23.09
RL-19615,Rob Lucas,2014,23.09
BF-11020,Barry Franzsisch,2016,23.05
JM-15535,Jessica Myrick,2015,23.05
TH-21235,Tiffany House,2017,23.01
FM-14290,Frank Merwin,2014,22.98
CD-11920,Carlos Daly,2016,22.95
TC-21535,Tracy Collins,2016,22.82
DB-13405,Denny Blanton,2015,22.8
JD-15895,Jonathan Doherty,2014,22.69
DR-12940,Daniel Raglin,2014,22.68
RF-19735,Roland Fjeld,2014,22.65
RO-19780,Rose OBrian,2017,22.62
PA-19060,Pete Armstrong,2016,22.56
KE-16420,Kat rina Edelman,2016,22.52
TC-21535,Tracy Collins,2017,22.41
GA-14515,George Ashbrook,2014,22.41
SG-20080,Sandra Glassco,2015,22.38
JE-15610,Jim Epp,2016,22.24
PL-18925,Paul Lucas,2014,22.2
DV-13465,Dianna Vittorini,2015,22.13
DG-13300,Deirdre Greer,2014,22.07
LS-16975,Lindsay Shagiari,2017,22.05
TN-21040,Tanja Norvell,2017,22
JH-15985,Joseph Holt,2016,21.97
LH-16900,Lena Hernandez,2016,21.88
CG-12040,Catherine Glotzbach,2017,21.87
EA-14035,Erin Ashbrook,2017,21.83
SL-20155,Sara Luxemburg,2014,21.79
LW-17125,Liz Willingham,2014,21.75
HL-15040,Hunter Lopez,2014,21.75
GM-14680,Greg Matthias,2014,21.73
AC-10420,Alyssa Crouse,2016,21.59
LM-17065,Liz MacKendrick,2016,21.54
JJ-15760,Joel Jenkins,2015,21.52
JF-15295,Jason Fortune,2017,21.48
BF-11215,Benjamin Farhat,2014,21.48
BK-11260,Berenike Kampe,2017,21.45
WB-21850,William Brown,2014,21.41
MC-18130,Mike Caudle,2016,21.33
CS-12130,Chad Sievert,2014,21.26
JL-15505,Jeremy Lonsdale,2017,21.25
JO-15280,Jas OCarroll,2016,21.23
PB-19210,Phillip Breyer,2014,21.2
AA-10315,Alex Avila,2014,21.09
PM-18940,Paul MacIntyre,2014,21.06
ML-17410,Maris LaWare,2014,21.02
CC-12220,Chris Cortes,2015,21.01
LO-17170,Lori Olson,2015,20.99
DL-13495,Dionis Lloyd,2015,20.93
CR-12580,Clay Rozendal,2017,20.91
MC-17275,Marc Crier,2016,20.91
FC-14245,Frank Carlisle,2017,20.87
SC-20845,Sung Chung,2017,20.75
DB-12970,Darren Budd,2015,20.72
MF-18250,Monica Federle,2017,20.68
DD-13570,Dorothy Dickinson,2017,20.67
AS-10240,Alan Shonely,2016,20.67
BD-11605,Brian Dahlen,2015,20.63
BP-11230,Benjamin Patterson,2017,20.58
DJ-13510,Don Jones,2017,20.58
EK-13795,Eileen Kiefer,2015,20.54
AG-10300,Aleksandra Gannaway,2016,20.48
KD-16345,Katherine Ducich,2017,20.36
LT-16765,Larry Tron,2015,20.16
TS-21505,null,2017,20.15
DN-13690,Duane Noonan,2016,20.14
AR-10540,Andy Reiter,2014,20.12
EH-14125,Eugene Hildebrand,2014,20.1
BD-11605,Brian Dahlen,2016,20.09
MM-18280,Muhammed MacIntyre,2015,20.07
RM-19375,Raymond Messe,2015,19.97
KB-16240,Karen Bern,2015,19.85
QJ-19255,Quincy Jones,2016,19.8
SW-20455,Shaun Weien,2017,19.79
BP-11095,Bart Pistole,2015,19.77
TB-21250,Tim Brockman,2014,19.75
JH-15820,John Huston,2015,19.6
CP-12085,Cathy Prescott,2016,19.56
CM-12445,Chuck Magee,2016,19.54
VG-21790,Vivek Gonzalez,2014,19.54
TB-21250,Tim Brockman,2016,19.48
KC-16675,Kimberly Carter,2016,19.43
LC-17140,Logan Currie,2015,19.4
RB-19645,Robert Barroso,2016,19.33
PJ-18835,Patrick Jones,2015,19.24
IM-15055,Ionia McGrath,2014,19.24
RW-19630,Rob Williams,2014,19.2
Co-12640,Corey-Lock,2016,19.19
KH-16330,Katharine Harms,2014,19.08
SC-20305,Sean Christensen,2016,19
TC-21145,Theresa Coyne,2017,18.96
AR-10510,Andrew Roberts,2016,18.89
RB-19645,Robert Barroso,2015,18.88
VF-21715,Vicky Freymann,2017,18.87
ON-18715,Odella Nelson,2015,18.81
JJ-15445,Jennifer Jackson,2016,18.71
AB-10255,Alejandro Ballentine,2016,18.69
NL-18310,Nancy Lomonaco,2016,18.66
ND-18460,Neil Ducich,2015,18.66
TC-21535,Tracy Collins,2015,18.65
BS-11800,Bryan Spruell,2015,18.61
JM-15535,Jessica Myrick,2017,18.56
VW-21775,Victoria Wilson,2015,18.53
TG-21640,Trudy Glocke,2015,18.53
DJ-13630,Doug Jacobs,2016,18.52
SC-20380,Shahi Collister,2015,18.49
VG-21790,Vivek Gonzalez,2016,18.48
ED-13885,null,2014,18.48
EL-13735,Ed Ludwig,2017,18.45
BS-11755,Bruce Stewart,2015,18.45
MY-18295,Muhammed YeDwab,2017,18.39
TB-21625,Trudy Brown,2017,18.37
CS-12175,Charles Sheldon,2016,18.35
PS-18760,Pamela Stobb,2017,18.31
CC-12610,Corey Catlett,2015,18.31
KM-16225,Kalyca Meade,2017,18.29
AP-10720,Anne Pryor,2017,18.25
RB-19570,Rob Beeghly,2017,18.19
NZ-18565,Nick Zandusky,2017,18.04
AA-10375,Allen Armold,2015,18.04
BV-11245,Benjamin Venier,2016,18.03
BD-11725,Bruce Degenhardt,2016,18
FP-14320,Frank Preis,2015,18
JF-15190,Jamie Frazer,2015,17.99
AG-10270,Alejandro Grove,2014,17.99
AJ-10960,Astrea Jones,2014,17.94
TS-21505,null,2016,17.89
HJ-14875,Heather Jas,2015,17.82
TW-21025,Tamara Willingham,2016,17.77
CD-11920,Carlos Daly,2015,17.75
KM-16375,Katherine Murray,2017,17.74
KN-16705,Kristina Nunn,2017,17.72
KH-16360,Katherine Hughes,2017,17.67
LH-16750,Larry Hughes,2017,17.67
ML-17395,Marina Lichtenstein,2017,17.64
DK-13150,David K lendrick,2017,17.62
JP-16135,Julie Prescott,2017,17.61
JP-15460,Jennifer Patt,2016,17.58
HA-14905,Helen Abelman,2015,17.58
GM-14500,Gene McClure,2016,17.57
DJ-13630,Doug Jacobs,2017,17.47
PW-19030,Pauline Webber,2014,17.47
DL-13330,Denise Leinenbach,2017,17.38
MZ-17515,Mary Zewe,2017,17.38
MZ-17515,Mary Zewe,2014,17.32
DP-13390,Dennis Pardue,2017,17.25
JF-15295,Jason Fortune,2016,17.23
LL-16840,Lauren Leatherbury,2017,17.22
JD-16015,Joy Daniels,2017,17.16
AR-10570,Anemone Ratner,2016,17.11
TS-21430,Tom Stivers,2016,17.05
AI-10855,Arianne Irving,2015,17.03
KM-16225,Kalyca Meade,2016,17
KB-16600,Ken Brennan,2015,17
